training_diagnostics_schema_version,step,step_occurrence,episode_return,episode_length,success,collision,timeout,final_obstacle_clearance,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,completed_episode,cumulative_collision_count,cumulative_success_count,cumulative_timeout_count,rolling_window_episodes,rolling_collision_rate,rolling_success_rate,rolling_timeout_rate
training_diagnostics_v1,128,0,-9.557089805603027,32,0,1,0,-0.005908854305744171,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,1,1,0,0,20,1.0,0.0,0.0
training_diagnostics_v1,800,0,-12.986292839050293,200,0,0,1,3.070949077606201,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,2,1,0,1,20,0.5,0.0,0.5
training_diagnostics_v1,800,1,-19.472518920898438,200,0,0,1,5.689620018005371,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,3,1,0,2,20,0.3333333333333333,0.0,0.6666666666666666
training_diagnostics_v1,800,2,-25.094640731811523,200,0,0,1,8.866593360900879,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,4,1,0,3,20,0.25,0.0,0.75
training_diagnostics_v1,928,0,-18.093765258789062,200,0,0,1,5.28584623336792,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,5,1,0,4,20,0.2,0.0,0.8
training_diagnostics_v1,948,0,-9.854907035827637,37,0,1,0,-0.04088744893670082,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,6,2,0,4,20,0.3333333333333333,0.0,0.6666666666666666
training_diagnostics_v1,1040,0,-9.72020435333252,28,0,1,0,-0.0396384596824646,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,7,3,0,4,20,0.42857142857142855,0.0,0.5714285714285714
training_diagnostics_v1,1252,0,-9.58174991607666,53,0,1,0,-0.033096861094236374,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,8,4,0,4,20,0.5,0.0,0.5
training_diagnostics_v1,1600,0,-19.10561752319336,200,0,0,1,6.157345771789551,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,9,4,0,5,20,0.4444444444444444,0.0,0.5555555555555556
training_diagnostics_v1,1600,1,-6.4012532234191895,200,0,0,1,2.1263210773468018,ppo_baseline,PPO baseline,1,ac9747daee76239c878cc1339dfbe72a8ed020eaae9d3f5013a7ce78b8a07836,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed1__1__1786675596,10,4,0,6,20,0.4,0.0,0.6
